Posted Date,Reference Number,Payee,Address,Amount
07/18/2025,24943005199248290200877,"COSTCO GAS #0454 IRVINE CA","IRVINE        CA ",-39.01
07/14/2025,24011345195100049161770,"GITHUB GITHUB.COM CA","GITHUB.COM    CA ",-5.00
07/14/2025,24692165193101044527635,"SQ *LADY M gosq.com CA","gosq.com      CA ",-70.00
07/11/2025,19206005720014270826135,"Online payment from CHK 9084","",487.69
07/09/2025,24431065190242356009704,"H MART IRVINE INC IRVINE CA","IRVINE        CA ",-4.49
07/08/2025,24492165188100033198910,"OPENAI *CHATGPT SUBSCR OPENAI.COM CA","OPENAI.COM    CA ",-20.00
07/08/2025,24034545188001267040661,"7-ELEVEN 16933 ARCADIA CA","ARCADIA       CA ",-2.39
07/07/2025,24801975188398537311876,"MISSION FUEL GASOLINE ARCADIA CA","ARCADIA       CA ",-48.00
07/07/2025,24055235188398411122789,"BELLAGIO EXPRESS CW TEMPLE CITY CA","TEMPLE CITY   CA ",-11.00
07/07/2025,24692165188106080893962,"SQ *LITTLE PEACH MEAT ANDTemple City CA","Temple City   CA ",-19.99
06/30/2025,24427335179740288546501,"99 RANCH #1009 IRVINE CA","IRVINE        CA ",-219.59
06/30/2025,24692165179108560614166,"Spectrum 855-707-7328 MO","855-707-7328  MO ",-66.24
06/26/2025,24692165177106004688947,"GEICO *AUTO 800-841-3000 DC","800-841-3000  DC ",-95.99
06/23/2025,17406005720006689557923,"Online payment from CHK 9084","",1202.01
06/20/2025,24943005171230070486464,"COSTCO GAS #0454 IRVINE CA","IRVINE        CA ",-41.00
