Posted Date,Reference Number,Payee,Address,Amount
06/14/2025,24055235164371528286662,"HABIT IRVINE #65 IRVINE CA","IRVINE        CA ",-13.66
06/11/2025,24943005162224105988199,"COSTCO GAS #0454 IRVINE CA","IRVINE        CA ",-40.52
06/11/2025,24943005162224097146418,"COSTCO WHSE #0454 IRVINE CA","IRVINE        CA ",-1.62
06/09/2025,24943015159010209180815,"THE HOME DEPOT #6037 PASADENA CA","PASADENA      CA ",-10.98
06/09/2025,24000975159853204165470,"THE UPS STORE 695 909-9912781 CA","909-9912781   CA ",-17.74
06/09/2025,24445005159500670235936,"UEP*101 POT ALL YOU CAN EARCADIA CA","ARCADIA       CA ",-85.93
06/09/2025,24492165158100025707229,"OPENAI *CHATGPT SUBSCR OPENAI.COM CA","OPENAI.COM    CA ",-20.00
06/02/2025,74430995152357897055022,"APPLE.COM/US CUPERTINO CA","CUPERTINO     CA ",500.00
05/29/2025,24692165148103248703505,"Spectrum 855-707-7328 MO","855-707-7328  MO ",-66.24
05/27/2025,24034545146005463085637,"7-ELEVEN 16933 ARCADIA CA","ARCADIA       CA ",-5.68
05/24/2025,24231685143348339346629,"85C BAKERY CAFE USA ALHAMBRA CA","ALHAMBRA      CA ",-8.58
05/23/2025,24489935142300736157801,"NEW CENTURY MAZDA ALHAMBRA CA","ALHAMBRA      CA ",-125.66
05/20/2025,24801975140344786397635,"MISSION FUEL GASOLINE ARCADIA CA","ARCADIA       CA ",-46.00
05/20/2025,24430995140344752079636,"APPLE.COM/US 800-692-7753 CA","800-692-7753  CA ",-1218.40
